A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
221.9669,209.4960,184.8857,71.8210,60.8056,30.4481,22.3117,24.8050,32.4229,6.6648,20.8925,81.6196,42.0388,40.5371,8.5995,8.9701,10.5006,10.0858
217.1589,205.6696,169.3164,76.3099,65.6060,31.1908,26.4627,29.1824,36.0704,7.0813,20.8925,77.6382,50.8891,41.5765,9.3813,8.9701,11.3757,10.0858
245.2053,236.2809,215.0513,77.2076,67.2062,33.4187,23.8683,24.8050,32.4229,6.6648,20.2594,74.6521,42.0388,41.5765,8.5995,8.1547,11.3757,10.0858
250.8146,238.1941,231.5937,96.9584,72.0066,36.3892,29.5759,33.0734,38.9074,7.4978,22.1587,79.6289,53.1016,46.7735,9.3813,8.9701,12.2507,11.2064
304.5033,355.8562,296.7902,149.0287,112.0103,48.2714,40.4723,51.5556,63.2246,7.4978,25.9574,101.5268,87.3964,43.6553,11.7266,9.7856,13.1258,10.0858
343.7682,394.1203,420.3717,141.8466,143.2131,80.9475,57.0763,55.4466,60.7929,11.2468,28.4898,105.5083,97.3530,50.9312,12.5084,11.4165,14.8759,11.2064
248.4106,227.6714,226.7283,76.3099,63.2058,31.9334,24.3872,27.7233,34.0440,6.2482,18.3601,70.6707,49.7828,39.4976,9.3813,8.9701,10.5006,10.0858
203.5364,154.9696,118.7161,51.1725,40.0037,17.0807,13.4908,18.9686,30.8017,4.5820,16.4608,65.6938,36.5074,35.3400,7.8177,7.3392,9.6256,8.9651
310.1126,308.9827,248.1361,137.3577,140.0128,75.0064,63.3028,56.4193,60.3876,12.0799,27.8567,93.5640,101.7781,69.6406,11.7266,11.4165,19.2511,13.4477
346.1722,397.9467,336.6866,154.4152,131.2120,58.6684,42.5478,53.0147,64.0352,8.3309,27.8567,102.5222,87.3964,43.6553,11.7266,9.7856,13.1258,10.0858
254.8212,212.3658,165.4241,81.6964,68.8063,30.4481,27.5004,33.5598,40.5286,6.6648,19.6263,79.6289,58.6330,43.6553,10.1631,8.9701,12.2507,10.0858
239.5960,198.0167,174.1818,69.1278,56.8052,27.4776,17.1229,22.3732,32.8282,6.2482,20.8925,82.6150,39.8262,39.4976,8.5995,8.1547,10.5006,10.0858
194.7218,186.5375,177.1010,56.5591,62.4057,40.8451,23.8683,22.8596,29.1806,7.9144,20.8925,75.6475,34.2948,41.5765,7.8177,8.1547,10.5006,10.0858
197.9272,183.6677,149.8547,65.5367,52.0048,23.7644,18.1606,22.3732,32.0176,5.8317,19.6263,78.6335,38.7199,39.4976,8.5995,8.1547,10.5006,10.0858
174.6887,181.7545,183.9126,59.2524,69.6064,46.0435,24.9060,22.8596,27.5594,7.9144,20.2594,73.6567,42.0388,45.7341,8.5995,8.9701,12.2507,11.2064
215.5563,199.9300,174.1818,77.2076,57.6053,28.2202,22.3117,26.2642,36.4757,6.2482,20.8925,84.6057,39.8262,39.4976,8.5995,8.1547,10.5006,10.0858
321.3311,374.9883,330.8481,156.2108,140.0128,67.5800,54.4819,59.3376,66.0616,9.5806,28.4898,101.5268,108.4158,48.8523,12.5084,10.6011,15.7509,11.2064
392.6490,462.0391,481.6759,163.3929,162.4149,97.2855,69.5293,67.6059,69.7092,12.0799,31.0222,103.5176,118.3724,61.3253,14.0719,12.2320,17.5010,12.3270
153.0530,137.7508,139.1508,42.1949,37.6034,22.2791,17.6418,17.9958,25.1277,5.8317,17.7270,71.6660,27.6571,39.4976,7.8177,8.1547,9.6256,10.0858
166.6755,152.0998,115.7968,55.6613,39.2036,17.8233,17.1229,21.4004,28.7753,5.4151,18.3601,75.6475,30.9759,36.3794,7.8177,8.1547,9.6256,10.0858
173.0861,167.4055,145.9624,58.3546,58.4053,31.9334,23.3494,22.3732,27.5594,7.0813,19.6263,73.6567,44.2513,39.4976,8.5995,8.1547,11.3757,10.0858
161.0662,145.4036,147.9086,53.8658,39.2036,21.5365,22.8305,23.8323,29.5859,6.2482,20.8925,85.6011,29.8697,39.4976,7.8177,8.1547,10.5006,10.0858
236.3907,204.7130,250.0822,79.9009,60.8056,31.9334,29.0570,29.6688,35.2599,7.4978,20.2594,75.6475,56.4205,43.6553,9.3813,8.9701,12.2507,10.0858
162.6689,166.4489,161.5317,50.2747,50.4046,29.7055,20.7550,19.4549,25.5330,6.2482,18.3601,68.6799,37.6136,40.5371,7.8177,8.1547,10.5006,8.9651
118.5960,105.2263,84.6582,39.5016,39.2036,20.0512,22.8305,19.4549,23.9119,6.6648,18.3601,71.6660,32.0822,38.4582,7.8177,8.1547,10.5006,10.0858
209.9470,190.3639,202.4012,47.5814,60.8056,43.8156,21.2739,20.4277,25.1277,7.0813,19.6263,74.6521,38.7199,50.9312,8.5995,8.9701,11.3757,10.0858
197.1258,181.7545,152.7740,70.0255,53.6049,24.5070,20.2362,24.3187,33.6387,5.8317,19.6263,78.6335,43.1451,38.4582,8.5995,8.1547,10.5006,8.9651
217.9603,199.9300,175.1549,61.9456,68.0062,41.5877,26.4627,25.7778,30.3964,8.3309,21.5256,75.6475,43.1451,47.8129,8.5995,8.9701,12.2507,11.2064
161.8675,133.9244,110.9314,53.8658,52.8048,28.2202,19.1984,20.4277,26.3436,6.6648,19.6263,74.6521,35.4011,40.5371,7.8177,8.1547,10.5006,10.0858
149.8477,146.3602,144.0162,46.6837,42.4039,24.5070,18.6795,18.4822,24.3171,5.8317,17.0939,65.6938,30.9759,37.4188,7.0360,7.3392,9.6256,8.9651
