A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
97.7616,66.9622,32.1117,35.0128,16.8015,8.1690,8.8209,12.6457,28.3700,4.5820,17.7270,80.6243,21.0194,36.3794,7.8177,7.3392,8.7505,8.9651
37.6623,32.5245,32.1117,12.5687,13.6012,8.9116,8.8209,11.1866,17.8326,4.5820,17.0939,71.6660,17.7005,35.3400,7.0360,7.3392,8.7505,8.9651
41.6689,36.3509,36.0041,13.4664,15.2014,8.9116,9.3398,11.1866,17.8326,4.5820,17.0939,70.6707,17.7005,35.3400,7.0360,7.3392,8.7505,8.9651
103.3709,74.6150,57.4119,22.4441,49.6045,31.9334,18.1606,17.0231,21.0749,7.9144,21.5256,72.6614,38.7199,47.8129,8.5995,8.9701,11.3757,11.2064
33.6556,32.5245,36.9771,13.4664,14.4013,8.9116,9.3398,11.6730,17.8326,4.5820,17.0939,71.6660,19.9131,36.3794,7.0360,7.3392,8.7505,8.9651
77.7285,42.0905,32.1117,28.7284,14.4013,8.1690,8.8209,12.6457,24.3171,4.5820,17.0939,81.6196,18.8068,36.3794,7.8177,7.3392,8.7505,10.0858
52.0861,35.3943,32.1117,13.4664,14.4013,8.9116,9.3398,11.6730,18.6431,4.5820,17.0939,70.6707,18.8068,35.3400,7.0360,7.3392,8.7505,8.9651
84.1391,61.2226,38.9233,33.2172,28.0026,8.9116,9.3398,17.0231,25.1277,4.5820,17.7270,76.6428,28.7634,35.3400,7.8177,7.3392,8.7505,8.9651
176.2914,64.0924,44.7618,37.7060,31.2029,13.3675,30.6137,34.0461,31.6123,6.2482,18.9932,80.6243,24.3382,36.3794,7.8177,7.3392,9.6256,10.0858
33.6556,48.7867,61.3042,9.8754,13.6012,11.1396,8.3020,11.1866,17.8326,4.9986,17.0939,72.6614,17.7005,36.3794,7.0360,7.3392,8.7505,8.9651
173.8874,125.3150,90.4967,31.4217,63.2058,42.3303,19.1984,21.4004,24.7224,8.3309,21.5256,75.6475,36.5074,44.6947,8.5995,8.9701,11.3757,12.3270
148.2450,148.2734,85.6313,36.8083,68.8063,42.3303,20.7550,22.8596,23.5066,7.4978,21.5256,76.6428,44.2513,47.8129,9.3813,8.9701,12.2507,11.2064
249.2119,164.5357,105.0929,53.8658,61.6056,36.3892,16.6040,32.1007,34.4493,9.5806,26.5905,100.5315,43.1451,50.9312,9.3813,8.9701,12.2507,11.2064
121.8013,137.7508,86.6044,42.1949,60.8056,37.8745,19.1984,24.3187,26.3436,7.9144,22.1587,78.6335,48.6765,50.9312,9.3813,8.9701,12.2507,11.2064
60.0993,48.7867,42.8156,18.8530,26.4024,17.0807,10.8964,12.6457,18.6431,4.9986,17.7270,70.6707,23.2320,37.4188,7.0360,7.3392,9.6256,8.9651
142.6358,118.6187,97.3083,29.6262,44.8041,27.4776,14.5285,17.0231,23.1013,7.0813,20.8925,84.6057,26.5508,40.5371,8.5995,8.1547,9.6256,10.0858
157.0596,149.2300,128.4469,48.4792,47.2043,27.4776,19.7173,22.8596,29.9911,6.2482,21.5256,80.6243,40.9325,44.6947,9.3813,8.9701,11.3757,10.0858
100.9669,87.0508,68.1158,28.7284,42.4039,25.9923,15.0474,17.0231,22.2907,6.6648,20.2594,77.6382,39.8262,47.8129,8.5995,8.9701,11.3757,11.2064
121.8013,84.1810,35.0310,40.3993,28.0026,8.1690,9.3398,17.9958,29.9911,4.5820,18.3601,79.6289,32.0822,36.3794,8.5995,7.3392,8.7505,8.9651
38.4636,33.4811,33.0848,12.5687,14.4013,8.9116,9.3398,11.1866,17.8326,4.5820,17.0939,70.6707,18.8068,35.3400,7.0360,7.3392,8.7505,8.9651
55.2914,42.0905,72.9812,21.5463,20.0018,9.6543,12.9719,14.1048,18.2379,5.8317,17.7270,70.6707,30.9759,37.4188,7.8177,8.1547,10.5006,10.0858
40.0662,28.6981,25.3001,13.4664,20.0018,11.1396,13.4908,13.1321,19.8590,6.6648,17.7270,70.6707,19.9131,36.3794,7.0360,7.3392,8.7505,8.9651
188.3112,169.3187,63.2504,61.9456,72.0066,27.4776,17.6418,29.1824,36.4757,6.2482,22.1587,81.6196,47.5702,37.4188,8.5995,8.1547,11.3757,8.9651
189.9139,184.6243,108.9853,44.8881,72.0066,45.3009,12.9719,20.4277,26.3436,7.4978,23.4249,83.6103,45.3576,53.0100,9.3813,8.9701,13.1258,11.2064
112.1854,62.1792,29.1925,38.6038,16.0015,8.1690,8.3020,13.1321,28.7753,4.5820,17.0939,76.6428,19.9131,36.3794,7.0360,7.3392,8.7505,8.9651
36.0596,32.5245,34.0579,12.5687,13.6012,8.9116,8.8209,11.1866,17.4273,4.5820,16.4608,72.6614,17.7005,35.3400,7.0360,7.3392,8.7505,10.0858
128.2119,114.7923,44.7618,48.4792,38.4035,8.9116,9.3398,18.9686,32.8282,4.5820,20.2594,84.6057,32.0822,36.3794,8.5995,7.3392,8.7505,8.9651
51.2848,51.6565,58.3850,18.8530,40.0037,42.3303,17.6418,14.1048,19.0484,11.2468,18.3601,71.6660,26.5508,61.3253,7.8177,9.7856,14.0008,13.4477
208.3444,221.9318,195.5896,37.7060,72.0066,47.5288,10.3775,13.6185,22.2907,6.2482,24.6912,90.5779,26.5508,50.9312,9.3813,8.9701,10.5006,10.0858
50.4834,44.9603,55.4657,16.1597,17.6016,10.3969,15.0474,13.6185,19.4537,7.9144,17.7270,74.6521,18.8068,36.3794,7.0360,7.3392,8.7505,10.0858
177.0927,124.3584,62.2773,28.7284,60.8056,35.6466,13.4908,23.3459,25.9383,7.9144,22.7918,82.6150,22.1257,37.4188,7.8177,7.3392,9.6256,8.9651
117.7947,107.1395,108.0122,30.5239,30.4028,18.5659,10.3775,13.1321,21.0749,4.9986,19.6263,79.6289,23.2320,37.4188,7.8177,7.3392,9.6256,8.9651
161.0662,128.1847,109.9583,37.7060,48.8045,35.6466,15.0474,20.4277,29.9911,7.0813,23.4249,87.5918,26.5508,43.6553,7.8177,8.1547,10.5006,10.0858
118.5960,57.3962,27.2463,37.7060,16.0015,7.4264,7.7831,11.1866,28.3700,4.5820,17.0939,78.6335,18.8068,36.3794,7.8177,7.3392,8.7505,10.0858
29.6490,23.9151,22.3809,9.8754,12.0011,7.4264,8.3020,10.7002,18.2379,4.5820,17.0939,70.6707,17.7005,36.3794,7.0360,7.3392,8.7505,8.9651
53.6887,59.3094,60.3311,19.7508,20.8019,12.6248,8.3020,10.7002,18.2379,4.5820,17.7270,69.6753,19.9131,36.3794,7.0360,7.3392,8.7505,8.9651
55.2914,57.3962,52.5465,21.5463,24.8023,14.8527,9.8586,12.1593,19.0484,4.9986,17.7270,69.6753,25.4445,37.4188,7.8177,7.3392,9.6256,8.9651
266.8411,163.5791,206.2935,140.9488,36.0033,14.8527,16.6040,20.9141,33.2334,6.2482,22.1587,76.6428,26.5508,39.4976,8.5995,9.7856,10.5006,12.3270
114.5894,86.0942,67.1427,23.3418,48.8045,31.9334,14.0096,16.0503,21.4801,7.9144,20.8925,76.6428,39.8262,50.9312,9.3813,8.9701,12.2507,11.2064
42.4702,35.3943,35.0310,13.4664,15.2014,8.9116,8.8209,10.7002,17.8326,4.5820,16.4608,67.6846,17.7005,35.3400,7.0360,7.3392,8.7505,8.9651
